2020 August 19 19:54:52,16.001462936401367,1.9991397857666016
2020 August 19 19:54:53,16.000986099243164,2.000093460083008
2020 August 19 19:54:54,15.001058578491211,1.0013580322265625
2020 August 19 19:54:55,14.989852905273438,1.0001659393310547
2020 August 19 19:54:56,15.001296997070312,1.9989013671875
2020 August 19 19:54:57,15.001058578491211,3.0002593994140625
2020 August 19 19:54:58,15.001058578491211,1.9998550415039062
2020 August 19 19:54:59,14.989614486694336,1.9998550415039062
2020 August 19 19:55:00,18.98956298828125,0.9996891021728516
2020 August 19 19:55:01,16.001462936401367,2.000093460083008
2020 August 19 19:55:02,17.00115203857422,2.0003318786621094
2020 August 19 19:55:03,16.001462936401367,2.9997825622558594
2020 August 19 19:55:04,15.001535415649414,2.9938220977783203
2020 August 19 19:55:05,16.008377075195312,5.000114440917969
2020 August 19 19:55:06,14.998674392700195,2.000570297241211
2020 August 19 19:55:07,15.001058578491211,5.000829696655273
2020 August 19 19:55:08,16.001462936401367,2.000093460083008
2020 August 19 19:55:09,15.98978042602539,2.0003318786621094
2020 August 19 19:55:10,15.001535415649414,1.0004043579101562
2020 August 19 19:55:11,27.99057960510254,2.012014389038086
2020 August 19 19:55:12,16.001462936401367,4.999399185180664
2020 August 19 19:55:13,16.000747680664062,3.9997100830078125
2020 August 19 19:55:14,15.002012252807617,1.9996166229248047
2020 August 19 19:55:15,16.00170135498047,1.9998550415039062
2020 August 19 19:55:16,17.001628875732422,1.9996166229248047
2020 August 19 19:55:17,17.000198364257812,3.0012130737304688
2020 August 19 19:55:18,53.00283432006836,2.0017623901367188
2020 August 19 19:55:19,15.999317169189453,43.00427436828613
2020 August 19 19:55:20,28.001070022583008,2.0008087158203125
2020 August 19 19:55:21,15.000581741333008,2.000093460083008
2020 August 19 19:55:22,15.000581741333008,5.000114440917969
2020 August 19 19:55:23,15.002012252807617,2.002716064453125
2020 August 19 19:55:24,19.00315284729004,2.9985904693603516
2020 August 19 19:55:25,15.001296997070312,1.9998550415039062
2020 August 19 19:55:26,17.00139045715332,2.9997825622558594
2020 August 19 19:55:27,14.000654220581055,1.9998550415039062
2020 August 19 19:55:28,15.001535415649414,1.0006427764892578
2020 August 19 19:55:29,24.0018367767334,2.0003318786621094
2020 August 19 19:55:30,15.001773834228516,0.9999275207519531
2020 August 19 19:55:31,16.000747680664062,1.9998550415039062
2020 August 19 19:55:32,15.001058578491211,0.9999275207519531
2020 August 19 19:55:33,37.0023250579834,3.0007362365722656
2020 August 19 19:55:34,24.00040626525879,2.000093460083008
2020 August 19 19:55:35,16.001462936401367,2.000570297241211
2020 August 19 19:55:36,15.999794006347656,2.001047134399414
2020 August 19 19:55:37,15.001296997070312,2.0008087158203125
2020 August 19 19:55:38,15.001296997070312,1.9993782043457031
2020 August 19 19:55:39,18.001317977905273,1.9998550415039062
2020 August 19 19:55:40,16.000747680664062,3.0002593994140625
2020 August 19 19:55:41,16.001462936401367,2.0008087158203125
2020 August 19 19:55:42,17.000913619995117,3.000974655151367
2020 August 19 19:55:43,15.000581741333008,1.001119613647461
2020 August 19 19:55:44,16.000747680664062,1.0013580322265625
2020 August 19 19:55:45,16.00170135498047,1.0004043579101562
2020 August 19 19:55:46,16.001462936401367,2.0008087158203125
2020 August 19 19:55:47,22.001981735229492,3.000020980834961
2020 August 19 19:55:48,16.000747680664062,2.000093460083008
2020 August 19 19:55:49,18.001317977905273,2.0003318786621094
2020 August 19 19:55:50,16.000747680664062,2.000093460083008
2020 August 19 19:55:51,15.00082015991211,1.9998550415039062
2020 August 19 19:55:52,16.000986099243164,2.000570297241211
2020 August 19 19:55:53,16.00050926208496,2.0017623901367188
2020 August 19 19:55:54,16.001224517822266,4.001855850219727
2020 August 19 19:55:55,16.000986099243164,1.9998550415039062
2020 August 19 19:55:56,17.002582550048828,3.0002593994140625
2020 August 19 19:55:57,19.002199172973633,2.000093460083008
2020 August 19 19:55:58,16.000986099243164,3.001689910888672
2020 August 19 19:55:59,15.001058578491211,1.0008811950683594
2020 August 19 19:56:00,36.00287437438965,1.0004043579101562
2020 August 19 19:56:01,15.00082015991211,2.000093460083008
2020 August 19 19:56:02,15.001058578491211,3.000020980834961
2020 August 19 19:56:03,17.00139045715332,1.9989013671875
2020 August 19 19:56:04,19.99950408935547,2.0003318786621094
2020 August 19 19:56:05,48.003196716308594,1.9981861114501953
2020 August 19 19:56:06,16.99995994567871,2.0003318786621094
2020 August 19 19:56:07,16.00027084350586,2.001047134399414
2020 August 19 19:56:08,15.000343322753906,2.0008087158203125
2020 August 19 19:56:09,16.001224517822266,6.000757217407227
2020 August 19 19:56:10,15.001058578491211,1.0001659393310547
2020 August 19 19:56:11,15.001296997070312,4.000186920166016
2020 August 19 19:56:12,17.000675201416016,2.0012855529785156
2020 August 19 19:56:13,16.000986099243164,2.001047134399414
2020 August 19 19:56:14,16.001462936401367,1.0020732879638672
2020 August 19 19:56:15,15.001058578491211,0.9999275207519531
2020 August 19 19:56:16,15.001296997070312,1.9903182983398438
2020 August 19 19:56:17,15.001058578491211,3.000020980834961
2020 August 19 19:56:18,15.001058578491211,2.000093460083008
2020 August 19 19:56:19,15.001058578491211,1.9981861114501953
2020 August 19 19:56:20,15.002727508544922,1.9986629486083984
2020 August 19 19:56:21,18.001794815063477,13.000726699829102
2020 August 19 19:56:22,16.001224517822266,2.0003318786621094
2020 August 19 19:56:23,15.001296997070312,0.9999275207519531
2020 August 19 19:56:24,16.001462936401367,2.000093460083008
2020 August 19 19:56:25,16.001224517822266,2.000093460083008
2020 August 19 19:56:26,24.001598358154297,5.000591278076172
2020 August 19 19:56:27,15.001773834228516,1.9998550415039062
2020 August 19 19:56:28,18.001317977905273,1.9998550415039062
2020 August 19 19:56:29,15.000581741333008,2.000570297241211
2020 August 19 19:56:30,15.001296997070312,2.000093460083008
2020 August 19 19:56:31,18.001079559326172,42.00339317321777
2020 August 19 19:56:32,17.000913619995117,1.001596450805664
2020 August 19 19:56:33,15.001058578491211,1.0013580322265625
2020 August 19 19:56:34,15.00082015991211,2.0003318786621094
2020 August 19 19:56:35,15.001058578491211,0.99945068359375
2020 August 19 19:56:36,21.00205421447754,1.0006427764892578
2020 August 19 19:56:37,16.002178192138672,1.9998550415039062
2020 August 19 19:56:38,16.002416610717773,1.9996166229248047
2020 August 19 19:56:39,16.001462936401367,1.9998550415039062
2020 August 19 19:56:40,37.0025634765625,3.000497817993164
2020 August 19 19:56:41,18.001556396484375,12.00103759765625
2020 August 19 19:56:42,16.001462936401367,2.0003318786621094
2020 August 19 19:56:43,15.001058578491211,3.999948501586914
2020 August 19 19:56:44,16.001224517822266,2.0012855529785156
2020 August 19 19:56:45,16.001462936401367,3.000497817993164
2020 August 19 19:56:46,21.001577377319336,0.9999275207519531
2020 August 19 19:56:47,15.002965927124023,1.0008811950683594
2020 August 19 19:56:48,15.000343322753906,5.003452301025391
2020 August 19 19:56:49,15.00082015991211,1.9996166229248047
2020 August 19 19:56:50,15.000581741333008,1.0135173797607422
2020 August 19 19:56:51,17.000675201416016,31.003236770629883
2020 August 19 19:56:52,16.00170135498047,2.0003318786621094
2020 August 19 19:56:53,17.001867294311523,2.0008087158203125
2020 August 19 19:56:54,15.001058578491211,4.001379013061523
2020 August 19 19:56:55,15.001535415649414,1.9998550415039062
2020 August 19 19:56:56,18.00060272216797,9.001016616821289
2020 August 19 19:56:57,15.001296997070312,2.000570297241211
2020 August 19 19:56:58,15.000343322753906,2.0101070404052734
2020 August 19 19:56:59,15.000581741333008,2.0008087158203125
2020 August 19 19:57:00,17.00139045715332,1.0001659393310547
2020 August 19 19:57:01,17.000913619995117,4.000425338745117
2020 August 19 19:57:02,16.00050926208496,2.0020008087158203
2020 August 19 19:57:03,16.000747680664062,2.000570297241211
2020 August 19 19:57:04,15.001296997070312,0.9999275207519531
2020 August 19 19:57:05,15.001058578491211,1.9998550415039062
2020 August 19 19:57:06,15.989303588867188,1.9986629486083984
2020 August 19 19:57:07,15.001058578491211,2.0003318786621094
2020 August 19 19:57:08,15.001058578491211,3.0007362365722656
2020 August 19 19:57:09,16.001224517822266,2.0012855529785156
2020 August 19 19:57:10,17.00115203857422,2.0008087158203125
2020 August 19 19:57:11,15.00082015991211,2.0012855529785156
2020 August 19 19:57:12,17.000913619995117,4.00090217590332
2020 August 19 19:57:13,15.001773834228516,1.9993782043457031
2020 August 19 19:57:14,15.00082015991211,2.000093460083008
2020 August 19 19:57:15,15.011787414550781,5.00035285949707
2020 August 19 19:57:16,16.000747680664062,2.0008087158203125
2020 August 19 19:57:17,15.04063606262207,1.995086669921875
2020 August 19 19:57:18,15.028953552246094,2.0012855529785156
2020 August 19 19:57:19,15.000104904174805,3.998994827270508
2020 August 19 19:57:20,16.99972152709961,2.002239227294922
2020 August 19 19:57:21,15.000581741333008,2.000093460083008
2020 August 19 19:57:22,15.001058578491211,2.9914379119873047
2020 August 19 19:57:23,15.995502471923828,2.0003318786621094
2020 August 19 19:57:24,15.08021354675293,1.9943714141845703
2020 August 19 19:57:25,19.001007080078125,2.0008087158203125
2020 August 19 19:57:26,15.990495681762695,1.0013580322265625
2020 August 19 19:57:27,18.001317977905273,2.133607864379883
2020 August 19 19:57:28,16.001462936401367,2.0017623901367188
2020 August 19 19:57:29,15.002250671386719,2.000570297241211
2020 August 19 19:57:30,15.001058578491211,5.000114440917969
2020 August 19 19:57:31,16.00193977355957,2.0003318786621094
2020 August 19 19:57:32,18.00227165222168,2.999544143676758
2020 August 19 19:57:33,15.001535415649414,2.0003318786621094
2020 August 19 19:57:34,15.01011848449707,2.000570297241211
2020 August 19 19:57:35,15.995979309082031,2.000093460083008
2020 August 19 19:57:36,15.024900436401367,2.001523971557617
2020 August 19 19:57:37,15.017032623291016,2.0003318786621094
2020 August 19 19:57:38,15.42210578918457,4.998922348022461
2020 August 19 19:57:39,18.002033233642578,1.9996166229248047
2020 August 19 19:57:40,16.002416610717773,1.9879341125488281
2020 August 19 19:57:41,15.990018844604492,2.000093460083008
2020 August 19 19:57:42,16.132116317749023,2.0172595977783203
2020 August 19 19:57:43,15.000343322753906,1.0018348693847656
2020 August 19 19:57:44,15.001058578491211,2.00653076171875
2020 August 19 19:57:45,15.426874160766602,0.9989738464355469
2020 August 19 19:57:46,16.001224517822266,3.000020980834961
2020 August 19 19:57:47,14.989614486694336,4.000663757324219
2020 August 19 19:57:48,16.00170135498047,1.9998550415039062
2020 August 19 19:57:49,16.00027084350586,1.9996166229248047
2020 August 19 19:57:50,15.001058578491211,1.9986629486083984
2020 August 19 19:57:51,15.006542205810547,2.000570297241211
2020 August 19 19:57:52,17.000913619995117,2.9909610748291016
2020 August 19 19:57:53,15.031576156616211,1.9867420196533203
2020 August 19 19:57:54,14.000892639160156,1.9905567169189453
2020 August 19 19:57:55,16.000747680664062,1.9996166229248047
2020 August 19 19:57:56,15.000581741333008,2.000093460083008
2020 August 19 19:57:57,18.00060272216797,2.0008087158203125
2020 August 19 19:57:58,14.983654022216797,3.000020980834961
2020 August 19 19:57:59,15.007734298706055,2.000093460083008
2020 August 19 19:58:00,17.98534393310547,4.9991607666015625
2020 August 19 19:58:01,15.990018844604492,2.0170211791992188
2020 August 19 19:58:02,15.001058578491211,4.0111541748046875
2020 August 19 19:58:03,16.001224517822266,2.0003318786621094
2020 August 19 19:58:04,16.989707946777344,2.0003318786621094
2020 August 19 19:58:05,15.00082015991211,3.000020980834961
2020 August 19 19:58:06,19.001245498657227,6.000995635986328
2020 August 19 19:58:07,16.000986099243164,2.989530563354492
2020 August 19 19:58:08,26.045560836791992,3.000020980834961
2020 August 19 19:58:09,20.032405853271484,1.983642578125
2020 August 19 19:58:10,15.009403228759766,1.9834041595458984
2020 August 19 19:58:11,18.576860427856445,1.9907951354980469
2020 August 19 19:58:12,29.001951217651367,18.001556396484375
2020 August 19 19:58:13,61.003923416137695,2.0003318786621094
2020 August 19 19:58:14,15.001773834228516,2.000093460083008
2020 August 19 19:58:15,197.02482223510742,2.010345458984375
2020 August 19 19:58:16,209.01083946228027,5.998849868774414
2020 August 19 19:58:17,194.00358200073242,4.001140594482422
2020 August 19 19:58:18,71.16961479187012,6.006002426147461
2020 August 19 19:58:19,192.0449733734131,2.0003318786621094
2020 August 19 19:58:20,149.05858039855957,6.989955902099609
2020 August 19 19:58:21,170.62711715698242,4.000186920166016
2020 August 19 19:58:22,18.001317977905273,1.9886493682861328
2020 August 19 19:58:23,116.05429649353027,6.998300552368164
2020 August 19 19:58:24,26.002168655395508,2.0008087158203125
2020 August 19 19:58:25,16.000986099243164,2.0008087158203125
2020 August 19 19:58:26,70.04904747009277,3.001689910888672
2020 August 19 19:58:27,15.98978042602539,2.0003318786621094
2020 August 19 19:58:28,14.462947845458984,1.0006427764892578
2020 August 19 19:58:29,72.28517532348633,2.0003318786621094
2020 August 19 19:58:30,15.01607894897461,1.0175704956054688
2020 August 19 19:58:31,15.001296997070312,2.000093460083008
2020 August 19 19:58:32,15.001058578491211,1.9888877868652344
2020 August 19 19:58:33,15.994071960449219,2.001047134399414
2020 August 19 19:58:34,21.0263729095459,3.999948501586914
2020 August 19 19:58:35,16.001462936401367,1.0018348693847656
2020 August 19 19:58:36,15.983819961547852,1.9996166229248047
2020 August 19 19:58:37,15.512228012084961,2.99835205078125
2020 August 19 19:58:38,14.996767044067383,1.9996166229248047
2020 August 19 19:58:39,14.989852905273438,1.9998550415039062
2020 August 19 19:58:40,18.00227165222168,1.9998550415039062
2020 August 19 19:58:41,15.001058578491211,0.99945068359375
2020 August 19 19:58:42,15.01011848449707,1.0008811950683594
2020 August 19 19:58:43,26.00884437561035,4.989862442016602
2020 August 19 19:58:44,16.01386070251465,2.0112991333007812
2020 August 19 19:58:45,16.001224517822266,1.9884109497070312
2020 August 19 19:58:46,16.026973724365234,1.9998550415039062
2020 August 19 19:58:47,15.01607894897461,4.010915756225586
2020 August 19 19:58:48,16.001224517822266,2.0003318786621094
2020 August 19 19:58:49,15.001296997070312,2.0003318786621094
2020 August 19 19:58:50,18.001556396484375,2.0008087158203125
2020 August 19 19:58:51,15.001296997070312,5.00035285949707
2020 August 19 19:58:52,16.001224517822266,2.000570297241211
2020 August 19 19:58:53,16.022920608520508,2.0003318786621094
2020 August 19 19:58:54,15.001058578491211,2.000570297241211
2020 August 19 19:58:55,15.99264144897461,1.9996166229248047
2020 August 19 19:58:56,27.00185775756836,2.011537551879883
2020 August 19 19:58:57,18.001556396484375,2.0003318786621094
2020 August 19 19:58:58,14.991283416748047,2.0101070404052734
2020 August 19 19:58:59,15.001058578491211,1.9996166229248047
2020 August 19 19:59:00,15.001058578491211,2.989053726196289
2020 August 19 19:59:01,16.031742095947266,1.9974708557128906
2020 August 19 19:59:02,16.001462936401367,2.0029544830322266
2020 August 19 19:59:03,14.989137649536133,2.0003318786621094
2020 August 19 19:59:04,15.001535415649414,1.0001659393310547
2020 August 19 19:59:05,15.995979309082031,2.0170211791992188
2020 August 19 19:59:06,15.989542007446289,2.0003318786621094
2020 August 19 19:59:07,18.001317977905273,2.012491226196289
2020 August 19 19:59:08,,2.000093460083008
2020 August 19 19:59:09,17.00115203857422,2.0008087158203125
2020 August 19 19:59:10,15.995502471923828,2.000093460083008
2020 August 19 19:59:11,14.99176025390625,2.9892921447753906
2020 August 19 19:59:12,22.003650665283203,3.9987564086914062
2020 August 19 19:59:13,17.001628875732422,2.0003318786621094
2020 August 19 19:59:14,16.034364700317383,2.0017623901367188
2020 August 19 19:59:15,52.0169734954834,4.999637603759766
2020 August 19 19:59:16,15.052318572998047,3.000497817993164
2020 August 19 19:59:17,15.990018844604492,2.0122528076171875
2020 August 19 19:59:18,15.001296997070312,1.9993782043457031
2020 August 19 19:59:19,16.001462936401367,2.001047134399414
2020 August 19 19:59:20,15.001535415649414,6.988048553466797
2020 August 19 19:59:21,15.001296997070312,2.000570297241211
2020 August 19 19:59:22,21.99101448059082,1.9993782043457031
2020 August 19 19:59:23,15.000581741333008,7.988929748535156
2020 August 19 19:59:24,26.001930236816406,2.0132064819335938
2020 August 19 19:59:25,16.001224517822266,2.998828887939453
2020 August 19 19:59:26,15.00248908996582,2.0008087158203125
2020 August 19 19:59:27,16.000986099243164,0.9989738464355469
2020 August 19 19:59:28,24.013280868530273,1.9996166229248047
2020 August 19 19:59:29,15.00082015991211,0.9996891021728516
2020 August 19 19:59:30,15.00082015991211,3.0002593994140625
2020 August 19 19:59:31,36.00287437438965,0.9992122650146484
2020 August 19 19:59:32,16.038894653320312,1.9958019256591797
2020 August 19 19:59:33,17.989397048950195,1.0018348693847656
2020 August 19 19:59:34,16.000986099243164,2.0003318786621094
2020 August 19 19:59:35,20.000934600830078,2.000093460083008
2020 August 19 19:59:36,40.99225997924805,2.000093460083008
2020 August 19 19:59:37,18.983840942382812,2.017498016357422
2020 August 19 19:59:38,16.00170135498047,5.00035285949707
2020 August 19 19:59:39,15.02227783203125,2.000093460083008
2020 August 19 19:59:40,17.019033432006836,2.012491226196289
2020 August 19 19:59:41,35.0031852722168,2.000093460083008
2020 August 19 19:59:42,15.001058578491211,3.000020980834961
2020 August 19 19:59:43,14.989376068115234,1.0035037994384766
2020 August 19 19:59:44,15.02537727355957,3.0107498168945312
2020 August 19 19:59:45,15.032052993774414,2.420186996459961
2020 August 19 19:59:46,24.996042251586914,1.9922256469726562
2020 August 19 19:59:47,16.000986099243164,1.9903182983398438
2020 August 19 19:59:48,15.001058578491211,2.000093460083008
2020 August 19 19:59:49,14.983892440795898,4.001140594482422
2020 August 19 19:59:50,16.000986099243164,1.0013580322265625
2020 August 19 19:59:51,20.990848541259766,4.010915756225586
2020 August 19 19:59:52,15.00082015991211,2.000093460083008
2020 August 19 19:59:53,15.996456146240234,1.0051727294921875
2020 August 19 19:59:54,15.001058578491211,2.000570297241211
2020 August 19 19:59:55,14.989614486694336,4.000663757324219
2020 August 19 19:59:56,29.026269912719727,2.000570297241211
2020 August 19 19:59:57,16.000986099243164,2.000093460083008
2020 August 19 19:59:58,16.000986099243164,2.000570297241211
2020 August 19 19:59:59,16.000986099243164,13.000965118408203
2020 August 19 20:00:00,15.001058578491211,1.9998550415039062
2020 August 19 20:00:01,21.99077606201172,2.0105838775634766
2020 August 19 20:00:02,17.000913619995117,2.000093460083008
2020 August 19 20:00:03,16.445159912109375,2.0172595977783203
2020 August 19 20:00:04,14.983892440795898,2.000570297241211
2020 August 19 20:00:05,17.00115203857422,3.0012130737304688
2020 August 19 20:00:06,21.990060806274414,2.0122528076171875
2020 August 19 20:00:07,15.983104705810547,2.0008087158203125
2020 August 19 20:00:08,16.001224517822266,1.9905567169189453
2020 August 19 20:00:09,14.989614486694336,2.000093460083008
2020 August 19 20:00:10,15.001535415649414,5.000591278076172
2020 August 19 20:00:11,15.006303787231445,1.9953250885009766
2020 August 19 20:00:12,67.9936408996582,2.001047134399414
2020 August 19 20:00:13,35.002946853637695,1.0004043579101562
2020 August 19 20:00:14,56.00428581237793,2.9883384704589844
2020 August 19 20:00:15,64.01729583740234,2.9850006103515625
2020 August 19 20:00:16,32.01484680175781,3.000020980834961
2020 August 19 20:00:17,15.001058578491211,3.0007362365722656
2020 August 19 20:00:18,15.001058578491211,3.0007362365722656
2020 August 19 20:00:19,16.002655029296875,1.9986629486083984
2020 August 19 20:00:20,16.99662208557129,1.9884109497070312
2020 August 19 20:00:21,16.001462936401367,2.000093460083008
2020 August 19 20:00:22,24.01590347290039,6.000518798828125
2020 August 19 20:00:23,25.985002517700195,5.017518997192383
2020 August 19 20:00:24,17.032384872436523,4.431247711181641
2020 August 19 20:00:25,16.000986099243164,4.999876022338867
2020 August 19 20:00:26,17.990827560424805,5.999088287353516
2020 August 19 20:00:27,18.99123191833496,
2020 August 19 20:00:28,19.002199172973633,3.9992332458496094
2020 August 19 20:00:29,18.001317977905273,2.0020008087158203
2020 August 19 20:00:30,15.001058578491211,2.000570297241211
2020 August 19 20:00:31,16.00027084350586,2.001047134399414
2020 August 19 20:00:32,16.99066162109375,3.0002593994140625
2020 August 19 20:00:33,17.995357513427734,2.002239227294922
2020 August 19 20:00:34,15.00082015991211,2.000093460083008
2020 August 19 20:00:35,16.02768898010254,4.00090217590332
2020 August 19 20:00:36,15.000343322753906,4.000425338745117
2020 August 19 20:00:37,14.989614486694336,1.9998550415039062
2020 August 19 20:00:38,34.04831886291504,2.9954910278320312
2020 August 19 20:00:39,15.001058578491211,0.9996891021728516
2020 August 19 20:00:40,34.996747970581055,3.0002593994140625
2020 August 19 20:00:41,15.033483505249023,1.0006427764892578
2020 August 19 20:00:42,15.001535415649414,1.989126205444336
2020 August 19 20:00:43,15.001058578491211,2.0117759704589844
2020 August 19 20:00:44,16.000986099243164,2.0105838775634766
2020 August 19 20:00:45,25.002479553222656,1.9993782043457031
2020 August 19 20:00:46,15.990257263183594,1.9998550415039062
2020 August 19 20:00:47,15.001058578491211,1.9888877868652344
2020 August 19 20:00:48,16.000986099243164,1.9907951354980469
2020 August 19 20:00:49,16.001224517822266,2.9883384704589844
2020 August 19 20:00:50,15.032291412353516,2.5277137756347656
2020 August 19 20:00:51,16.433000564575195,2.016782760620117
2020 August 19 20:00:52,15.00082015991211,1.001119613647461
2020 August 19 20:00:53,14.989614486694336,2.000093460083008
2020 August 19 20:00:54,19.00315284729004,1.9989013671875
2020 August 19 20:00:55,15.001058578491211,2.0012855529785156
2020 August 19 20:00:56,29.52408790588379,1.9991397857666016
2020 August 19 20:00:57,15.001296997070312,2.001523971557617
2020 August 19 20:00:58,18.999814987182617,2.018451690673828
2020 August 19 20:00:59,15.001058578491211,3.9997100830078125
2020 August 19 20:01:00,15.001058578491211,3.0014514923095703
2020 August 19 20:01:01,19.001483917236328,1.0013580322265625
2020 August 19 20:01:02,14.99032974243164,3.0107498168945312
2020 August 19 20:01:03,16.001462936401367,2.001047134399414
2020 August 19 20:01:04,15.984296798706055,2.001047134399414
2020 August 19 20:01:05,14.995098114013672,1.9986629486083984
2020 August 19 20:01:06,15.063762664794922,3.9894580841064453
2020 August 19 20:01:07,16.001224517822266,2.000570297241211
2020 August 19 20:01:08,15.001058578491211,1.0004043579101562
2020 August 19 20:01:09,18.001317977905273,2.000093460083008
2020 August 19 20:01:10,15.00082015991211,3.0014514923095703
2020 August 19 20:01:11,15.001296997070312,2.0008087158203125
2020 August 19 20:01:12,17.000913619995117,9.001731872558594
2020 August 19 20:01:13,17.00282096862793,11.999368667602539
2020 August 19 20:01:14,21.001338958740234,2.0170211791992188
2020 August 19 20:01:15,18.001079559326172,2.0003318786621094
2020 August 19 20:01:16,17.990827560424805,0.9996891021728516
2020 August 19 20:01:17,15.001535415649414,1.9998550415039062
2020 August 19 20:01:18,15.001058578491211,1.9993782043457031
2020 August 19 20:01:19,15.001058578491211,2.0003318786621094
2020 August 19 20:01:20,17.000198364257812,1.9993782043457031
2020 August 19 20:01:21,15.001296997070312,3.0002593994140625
2020 August 19 20:01:22,15.017032623291016,1.9824504852294922
2020 August 19 20:01:23,15.001296997070312,2.001523971557617
2020 August 19 20:01:24,16.001462936401367,2.0003318786621094
2020 August 19 20:01:25,16.000986099243164,3.000497817993164
2020 August 19 20:01:26,17.017364501953125,1.9838809967041016
2020 August 19 20:01:27,17.00305938720703,1.9984245300292969
2020 August 19 20:01:28,15.001058578491211,2.000093460083008
2020 August 19 20:01:29,15.000343322753906,0.9996891021728516
2020 August 19 20:01:30,14.997005462646484,1.9996166229248047
2020 August 19 20:01:31,15.449047088623047,6.010532379150391
2020 August 19 20:01:32,15.01154899597168,1.012563705444336
2020 August 19 20:01:33,17.009496688842773,2.999544143676758
2020 August 19 20:01:34,15.022516250610352,1.0042190551757812
2020 August 19 20:01:35,16.01576805114746,2.0322799682617188
2020 August 19 20:01:36,23.990392684936523,4.000663757324219
2020 August 19 20:01:37,15.001296997070312,1.9996166229248047
2020 August 19 20:01:38,15.001058578491211,0.9996891021728516
2020 August 19 20:01:39,16.006946563720703,1.9829273223876953
2020 August 19 20:01:40,20.05147933959961,0.9996891021728516
2020 August 19 20:01:41,20.00141143798828,2.000093460083008
2020 August 19 20:01:42,15.000581741333008,3.000497817993164
2020 August 19 20:01:43,15.025854110717773,1.9998550415039062
2020 August 19 20:01:44,15.001535415649414,1.001596450805664
2020 August 19 20:01:45,17.00139045715332,14.000892639160156
2020 August 19 20:01:46,15.990734100341797,9.011268615722656
2020 August 19 20:01:47,17.00139045715332,1.0004043579101562
2020 August 19 20:01:48,16.98589324951172,2.010345458984375
2020 August 19 20:01:49,17.002582550048828,1.9981861114501953
2020 August 19 20:01:50,20.001888275146484,1.9998550415039062
2020 August 19 20:01:51,15.97905158996582,5.0048828125
2020 August 19 20:01:52,15.001058578491211,3.0002593994140625
2020 August 19 20:01:53,15.02680778503418,1.0018348693847656
2020 August 19 20:01:54,15.989542007446289,1.9998550415039062
2020 August 19 20:01:55,15.98978042602539,2.000570297241211
2020 August 19 20:01:56,19.002199172973633,1.9998550415039062
2020 August 19 20:01:57,16.00193977355957,0.9903907775878906
2020 August 19 20:01:58,23.018360137939453,8.012771606445312
2020 August 19 20:01:59,16.001224517822266,2.0003318786621094
2020 August 19 20:02:00,17.034053802490234,3.0002593994140625
2020 August 19 20:02:01,15.027999877929688,0.9887218475341797
2020 August 19 20:02:02,17.014741897583008,3.0117034912109375
2020 August 19 20:02:03,15.001058578491211,4.00090217590332
2020 August 19 20:02:04,15.012502670288086,1.9989013671875
2020 August 19 20:02:05,19.001245498657227,3.000020980834961
2020 August 19 20:02:06,15.001296997070312,2.000093460083008
2020 August 19 20:02:07,16.000747680664062,2.001047134399414
2020 August 19 20:02:08,24.03426170349121,2.543926239013672
2020 August 19 20:02:09,15.001296997070312,2.000093460083008
2020 August 19 20:02:10,16.356468200683594,35.060882568359375
2020 August 19 20:02:11,15.032768249511719,1.9993782043457031
2020 August 19 20:02:12,16.000986099243164,5.00035285949707
2020 August 19 20:02:13,17.00139045715332,2.0003318786621094
2020 August 19 20:02:14,15.000581741333008,1.0006427764892578
2020 August 19 20:02:15,16.000986099243164,1.0006427764892578
2020 August 19 20:02:16,15.031576156616211,2.9840469360351562
2020 August 19 20:02:17,14.000654220581055,1.9998550415039062
2020 August 19 20:02:18,15.995502471923828,4.000186920166016
2020 August 19 20:02:19,15.046358108520508,1.9898414611816406
2020 August 19 20:02:20,15.00082015991211,8.001089096069336
2020 August 19 20:02:21,16.001224517822266,2.001047134399414
2020 August 19 20:02:22,15.001058578491211,1.001119613647461
2020 August 19 20:02:23,15.999317169189453,1.9977092742919922
2020 August 19 20:02:24,16.02625846862793,3.0231475830078125
2020 August 19 20:02:25,16.000986099243164,39.003849029541016
2020 August 19 20:02:26,17.024517059326172,6.9866180419921875
2020 August 19 20:02:27,22.991180419921875,2.000093460083008
2020 August 19 20:02:28,16.033172607421875,6.997585296630859
2020 August 19 20:02:29,15.98978042602539,6.999492645263672
2020 August 19 20:02:30,15.98978042602539,2.0020008087158203
2020 August 19 20:02:31,14.988899230957031,1.0001659393310547
2020 August 19 20:02:32,16.99042320251465,7.999658584594727
2020 August 19 20:02:33,14.999151229858398,0.9996891021728516
2020 August 19 20:02:34,16.00050926208496,3.000497817993164
2020 August 19 20:02:35,15.001535415649414,3.9997100830078125
2020 August 19 20:02:36,15.001773834228516,1.0006427764892578
2020 August 19 20:02:37,17.002344131469727,1.9998550415039062
2020 August 19 20:02:38,16.000986099243164,3.999948501586914
2020 August 19 20:02:39,16.00050926208496,1.0006427764892578
2020 August 19 20:02:40,63.00544738769531,24.001359939575195
2020 August 19 20:02:41,14.9993896484375,2.0003318786621094
2020 August 19 20:02:42,16.001462936401367,2.000093460083008
2020 August 19 20:02:43,14.988899230957031,2.000570297241211
2020 August 19 20:02:44,15.001773834228516,2.001047134399414
2020 August 19 20:02:45,15.001296997070312,3.000020980834961
